"","unitid","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","men_gradrate_4yr","tot_gradrate_4yr"
"10178",233374,1997,"750",367,383,548,"258",290,0.7902,0.6736,0.7307
"10179",233426,1997,"438",248,190,225,"70",155,0.625,0.3684,0.5137
"10180",233541,1997,"257",159,98,61,"17",44,0.2767,0.1735,0.2374
"10181",233897,1997,"303",155,148,80,"28",52,0.3355,0.1892,0.264
"10182",233921,1997,"4522",1818,2704,1903,"869",1034,0.5688,0.3214,0.4208
"10183",234030,1997,"2175",1301,874,337,"106",231,0.1776,0.1213,0.1549
"10184",234085,1997,"394",20,374,201,"188",13,0.65,0.5027,0.5102
"10185",234155,1997,"865",493,372,170,"48",122,0.2475,0.129,0.1965
"10186",234164,1997,"304",155,149,3,"1",2,0.0129,0.0067,0.0099
"10187",235097,1997,"624",367,257,86,"21",65,0.1771,0.0817,0.1378
"10188",235167,1997,"494",271,223,186,"71",115,0.4244,0.3184,0.3765
"10189",236230,1997,"660",394,266,303,"87",216,0.5482,0.3271,0.4591
"10190",236328,1997,"642",390,252,430,"155",275,0.7051,0.6151,0.6698
"10191",236577,1997,"584",392,192,233,"63",170,0.4337,0.3281,0.399
"10192",236595,1997,"499",288,211,220,"78",142,0.4931,0.3697,0.4409
"10193",236896,1997,"283",142,141,62,"29",33,0.2324,0.2057,0.2191
"10194",236939,1997,"2276",1191,1085,657,"235",422,0.3543,0.2166,0.2887
"10195",236948,1997,"4346",2270,2076,1734,"667",1067,0.47,0.3213,0.399
"10196",237011,1997,"2068",1266,802,601,"176",425,0.3357,0.2195,0.2906
"10197",237057,1997,"370",223,147,277,"97",180,0.8072,0.6599,0.7486
"10198",237066,1997,"398",212,186,226,"103",123,0.5802,0.5538,0.5678
"10199",237215,1997,"423",237,186,6,"0",6,0.0253,0,0.0142
"10200",237330,1997,"726",390,336,121,"49",72,0.1846,0.1458,0.1667
"10201",237358,1997,"95",54,41,6,"3",3,0.0556,0.0732,0.0632
"10202",237367,1997,"540",300,240,115,"45",70,0.2333,0.1875,0.213
"10203",237792,1997,"643",341,302,111,"43",68,0.1994,0.1424,0.1726
"10204",237899,1997,"581",288,293,33,"13",20,0.0694,0.0444,0.0568
"10205",237932,1997,"491",257,234,77,"21",56,0.2179,0.0897,0.1568
"10206",237969,1997,"480",260,220,201,"72",129,0.4962,0.3273,0.4188
"10207",238032,1997,"3079",1431,1648,794,"344",450,0.3145,0.2087,0.2579
"10208",238333,1997,"339",194,145,204,"73",131,0.6753,0.5034,0.6018
"10209",238430,1997,"226",149,77,55,"19",36,0.2416,0.2468,0.2434
"10210",238458,1997,"459",287,172,232,"65",167,0.5819,0.3779,0.5054
"10211",238476,1997,"395",201,194,174,"75",99,0.4925,0.3866,0.4405
"10212",238616,1997,"253",147,106,128,"45",83,0.5646,0.4245,0.5059
"10213",238661,1997,"222",164,58,53,"11",42,0.2561,0.1897,0.2387
"10214",239080,1997,"208",119,89,62,"16",46,0.3866,0.1798,0.2981
"10215",239105,1997,"1573",830,743,876,"351",525,0.6325,0.4724,0.5569
"10216",239628,1997,"135",62,73,71,"35",36,0.5806,0.4795,0.5259
"10217",239716,1997,"480",288,192,324,"121",203,0.7049,0.6302,0.675
"10218",240107,1997,"331",240,91,96,"18",78,0.325,0.1978,0.29
"10219",240189,1997,"1881",944,937,349,"138",211,0.2235,0.1473,0.1855
"10220",240277,1997,"895",568,327,141,"39",102,0.1796,0.1193,0.1575
"10221",240329,1997,"1700",1042,658,386,"108",278,0.2668,0.1641,0.2271
"10222",240338,1997,"109",61,48,50,"21",29,0.4754,0.4375,0.4587
"10223",240365,1997,"1719",994,725,242,"69",173,0.174,0.0952,0.1408
"10224",240374,1997,"726",440,286,87,"24",63,0.1432,0.0839,0.1198
"10225",240417,1997,"1241",604,637,170,"47",123,0.2036,0.0738,0.137
"10226",240426,1997,"326",182,144,36,"13",23,0.1264,0.0903,0.1104
"10227",240444,1997,"5828",3156,2672,2303,"835",1468,0.4651,0.3125,0.3952
"10228",240453,1997,"2272",1263,1009,327,"124",203,0.1607,0.1229,0.1439
"10229",240462,1997,"978",304,674,138,"69",69,0.227,0.1024,0.1411
"10230",240471,1997,"1144",698,446,269,"79",190,0.2722,0.1771,0.2351
"10231",240480,1997,"1527",837,690,262,"78",184,0.2198,0.113,0.1716
"10232",240727,1997,"1119",562,557,276,"97",179,0.3185,0.1741,0.2466
"10233",243443,1997,"723",471,252,50,"6",44,0.0934,0.0238,0.0692
"10234",243780,1997,"6369",2806,3563,1994,"953",1041,0.371,0.2675,0.3131
"10235",100654,1996,"716",372,344,147,"44",103,0.2769,0.1279,0.2053
"10236",100663,1996,"1027",597,430,134,"35",99,0.1658,0.0814,0.1305
"10237",100751,1996,"2049",1195,854,744,"240",504,0.4218,0.281,0.3631
"10238",100858,1996,"3287",1746,1541,1321,"446",875,0.5011,0.2894,0.4019
"10239",101435,1996,"165",95,70,62,"16",46,0.4842,0.2286,0.3758
"10240",101480,1996,"817",446,371,122,"23",99,0.222,0.062,0.1493
"10241",101675,1996,"327",146,181,125,"58",67,0.4589,0.3204,0.3823
"10242",101879,1996,"790",459,331,99,"28",71,0.1547,0.0846,0.1253
"10243",102049,1996,"646",388,258,329,"117",212,0.5464,0.4535,0.5093
"10244",102094,1996,"1066",590,476,147,"37",110,0.1864,0.0777,0.1379
"10245",102234,1996,"201",121,80,96,"32",64,0.5289,0.4,0.4776
"10246",102368,1996,"877",483,394,340,"133",207,0.4286,0.3376,0.3877
"10247",102377,1996,"810",497,313,180,"34",146,0.2938,0.1086,0.2222
"10248",104151,1996,"4001",2117,1884,1028,"398",630,0.2976,0.2113,0.2569
"10249",104179,1996,"4006",2102,1904,1145,"441",704,0.3349,0.2316,0.2858
"10250",105330,1996,"2267",1288,979,538,"170",368,0.2857,0.1736,0.2373
"10251",106245,1996,"691",429,262,65,"18",47,0.1096,0.0687,0.0941
"10252",106342,1996,"129",69,60,60,"22",38,0.5507,0.3667,0.4651
"10253",106397,1996,"2174",1105,1069,490,"184",306,0.2769,0.1721,0.2254
"10254",106412,1996,"575",302,273,47,"12",35,0.1159,0.044,0.0817
"10255",106458,1996,"1592",893,699,216,"64",152,0.1702,0.0916,0.1357
"10256",106467,1996,"668",339,329,94,"40",54,0.1593,0.1216,0.1407
"10257",106485,1996,"453",240,213,44,"19",25,0.1042,0.0892,0.0971
"10258",106704,1996,"1478",928,550,239,"69",170,0.1832,0.1255,0.1617
"10259",107044,1996,"846",497,349,266,"85",181,0.3642,0.2436,0.3144
"10260",107080,1996,"306",185,121,188,"78",110,0.5946,0.6446,0.6144
"10261",107141,1996,"266",148,118,101,"37",64,0.4324,0.3136,0.3797
"10262",107512,1996,"451",237,214,184,"69",115,0.4852,0.3224,0.408
"10263",107558,1996,"110",52,58,37,"14",23,0.4423,0.2414,0.3364
"10264",110097,1996,"407",268,139,184,"62",122,0.4552,0.446,0.4521
"10265",110404,1996,"216",64,152,156,"112",44,0.6875,0.7368,0.7222
"10266",110422,1996,"2757",1202,1555,448,"132",316,0.2629,0.0849,0.1625
"10267",110486,1996,"418",253,165,56,"14",42,0.166,0.0848,0.134
"10268",110495,1996,"381",244,137,85,"22",63,0.2582,0.1606,0.2231
"10269",110510,1996,"882",554,328,78,"18",60,0.1083,0.0549,0.0884
"10270",110529,1996,"1497",647,850,128,"56",72,0.1113,0.0659,0.0855
"10271",110538,1996,"1524",874,650,173,"35",138,0.1579,0.0538,0.1135
"10272",110547,1996,"475",358,117,24,"3",21,0.0587,0.0256,0.0505
"10273",110556,1996,"1503",846,657,198,"54",144,0.1702,0.0822,0.1317
"10274",110565,1996,"2028",1158,870,199,"48",151,0.1304,0.0552,0.0981
"10275",110574,1996,"661",420,241,83,"26",57,0.1357,0.1079,0.1256
"10276",110583,1996,"2299",1407,892,152,"38",114,0.081,0.0426,0.0661
"10277",110592,1996,"1313",763,550,51,"15",36,0.0472,0.0273,0.0388
"10278",110617,1996,"1396",826,570,84,"23",61,0.0738,0.0404,0.0602
"10279",113698,1996,"58",41,17,23,"6",17,0.4146,0.3529,0.3966
"10280",115755,1996,"823",471,352,62,"13",49,0.104,0.0369,0.0753
"10281",119173,1996,"112",112,0,61,"0",61,0.5446,NA,0.5446
"10282",120184,1996,"124",75,49,49,"16",33,0.44,0.3265,0.3952
"10283",121309,1996,"515",313,202,218,"70",148,0.4728,0.3465,0.4233
"10284",121345,1996,"396",187,209,331,"173",158,0.8449,0.8278,0.8359
"10285",122409,1996,"2908",1752,1156,208,"55",153,0.0873,0.0476,0.0715
"10286",122436,1996,"1042",569,473,542,"213",329,0.5782,0.4503,0.5202
"10287",122597,1996,"1727",1102,625,111,"35",76,0.069,0.056,0.0643
"10288",122612,1996,"616",413,203,307,"89",218,0.5278,0.4384,0.4984
"10289",122931,1996,"1075",586,489,798,"349",449,0.7662,0.7137,0.7423
"10290",123554,1996,"488",288,200,307,"102",205,0.7118,0.51,0.6291
"10291",123572,1996,"781",502,279,156,"36",120,0.239,0.129,0.1997
"10292",126562,1996,"373",215,158,54,"20",34,0.1581,0.1266,0.1448
"10293",126580,1996,"375",227,148,63,"18",45,0.1982,0.1216,0.168
"10294",126614,1996,"3953",1983,1970,1529,"623",906,0.4569,0.3162,0.3868
"10295",126818,1996,"2695",1511,1184,847,"307",540,0.3574,0.2593,0.3143
"10296",127060,1996,"717",372,345,389,"168",221,0.5941,0.487,0.5425
"10297",127185,1996,"1124",493,631,122,"43",79,0.1602,0.0681,0.1085
"10298",127565,1996,"1324",677,647,51,"15",36,0.0532,0.0232,0.0385
"10299",127741,1996,"1642",1000,642,413,"120",293,0.293,0.1869,0.2515
"10300",128106,1996,"574",305,269,68,"19",49,0.1607,0.0706,0.1185
"10301",128744,1996,"116",58,58,35,"17",18,0.3103,0.2931,0.3017
"10302",128771,1996,"1092",534,558,165,"65",100,0.1873,0.1165,0.1511
"10303",129020,1996,"2142",1156,986,908,"311",597,0.5164,0.3154,0.4239
"10304",129242,1996,"876",440,436,642,"299",343,0.7795,0.6858,0.7329
"10305",129941,1996,"329",109,220,68,"40",28,0.2569,0.1818,0.2067
"10306",130253,1996,"602",361,241,281,"81",200,0.554,0.3361,0.4668
"10307",130314,1996,"164",164,0,66,"0",66,0.4024,NA,0.4024
"10308",130493,1996,"1009",587,422,137,"39",98,0.167,0.0924,0.1358
"10309",130590,1996,"504",238,266,387,"195",192,0.8067,0.7331,0.7679
"10310",130697,1996,"738",374,364,633,"311",322,0.861,0.8544,0.8577
"10311",130776,1996,"496",242,254,60,"32",28,0.1157,0.126,0.121
"10312",130794,1996,"1403",688,715,1235,"611",624,0.907,0.8545,0.8803
"10313",130934,1996,"544",305,239,87,"21",66,0.2164,0.0879,0.1599
"10314",130943,1996,"3290",1980,1310,1823,"623",1200,0.6061,0.4756,0.5541
"10315",131159,1996,"1107",703,404,643,"224",419,0.596,0.5545,0.5808
"10316",131283,1996,"452",264,188,261,"100",161,0.6098,0.5319,0.5774
"10317",131450,1996,"186",105,81,13,"6",7,0.0667,0.0741,0.0699
"10318",131469,1996,"1643",973,670,1082,"427",655,0.6732,0.6373,0.6586
"10319",131496,1996,"1408",760,648,1256,"569",687,0.9039,0.8781,0.892
"10320",131520,1996,"1002",648,354,463,"126",337,0.5201,0.3559,0.4621
"10321",132471,1996,"177",101,76,40,"16",24,0.2376,0.2105,0.226
"10322",132602,1996,"575",322,253,93,"20",73,0.2267,0.0791,0.1617
"10323",132903,1996,"2579",1316,1263,672,"219",453,0.3442,0.1734,0.2606
"10324",133492,1996,"429",260,169,242,"84",158,0.6077,0.497,0.5641
"10325",133553,1996,"711",95,616,132,"119",13,0.1368,0.1932,0.1857
"10326",133650,1996,"1717",1017,700,281,"83",198,0.1947,0.1186,0.1637
"10327",133669,1996,"1001",551,450,155,"57",98,0.1779,0.1267,0.1548
"10328",133711,1996,"355",217,138,143,"45",98,0.4516,0.3261,0.4028
"10329",133881,1996,"491",149,342,171,"101",70,0.4698,0.2953,0.3483
"10330",133951,1996,"1846",1067,779,314,"87",227,0.2127,0.1117,0.1701
"10331",134079,1996,"458",287,171,224,"67",157,0.547,0.3918,0.4891
"10332",134097,1996,"3999",2329,1670,1583,"536",1047,0.4495,0.321,0.3958
"10333",134130,1996,"5171",2899,2272,2599,"929",1670,0.5761,0.4089,0.5026
"10334",134945,1996,"365",197,168,113,"44",69,0.3503,0.2619,0.3096
"10335",135726,1996,"1678",893,785,887,"381",506,0.5666,0.4854,0.5286
"10336",136172,1996,"987",583,404,213,"62",151,0.259,0.1535,0.2158
"10337",136950,1996,"418",240,178,194,"69",125,0.5208,0.3876,0.4641
"10338",137546,1996,"416",229,187,211,"83",128,0.559,0.4439,0.5072
"10339",138354,1996,"459",261,198,107,"39",68,0.2605,0.197,0.2331
"10340",138716,1996,"503",281,222,34,"10",24,0.0854,0.045,0.0676
"10341",138789,1996,"805",519,286,60,"14",46,0.0886,0.049,0.0745
"10342",139144,1996,"539",339,200,252,"79",173,0.5103,0.395,0.4675
"10343",139366,1996,"616",383,233,43,"10",33,0.0862,0.0429,0.0698
"10344",139393,1996,"206",119,87,109,"43",66,0.5546,0.4943,0.5291
"10345",139658,1996,"1508",867,641,1076,"438",638,0.7359,0.6833,0.7135
"10346",139719,1996,"573",307,266,48,"6",42,0.1368,0.0226,0.0838
"10347",139755,1996,"2120",596,1524,484,"288",196,0.3289,0.189,0.2283
"10348",139764,1996,"315",199,116,43,"10",33,0.1658,0.0862,0.1365
"10349",139861,1996,"715",483,232,119,"23",96,0.1988,0.0991,0.1664
"10350",139931,1996,"3159",1699,1460,385,"115",270,0.1589,0.0788,0.1219
"10351",139940,1996,"1551",985,566,211,"58",153,0.1553,0.1025,0.136
"10352",139959,1996,"3671",2184,1487,1546,"494",1052,0.4817,0.3322,0.4211
"10353",140447,1996,"681",432,249,228,"63",165,0.3819,0.253,0.3348
"10354",140960,1996,"483",268,215,13,"3",10,0.0373,0.014,0.0269
"10355",140988,1996,"204",134,70,75,"22",53,0.3955,0.3143,0.3676
"10356",141185,1996,"187",120,67,66,"22",44,0.3667,0.3284,0.3529
"10357",141264,1996,"1838",1030,808,227,"65",162,0.1573,0.0804,0.1235
"10358",141334,1996,"1296",801,495,141,"28",113,0.1411,0.0566,0.1088
"10359",141486,1996,"152",100,52,31,"10",21,0.21,0.1923,0.2039
"10360",141565,1996,"333",207,126,35,"11",24,0.1159,0.0873,0.1051
"10361",141574,1996,"1357",769,588,154,"45",109,0.1417,0.0765,0.1135
"10362",142276,1996,"1378",789,589,49,"15",34,0.0431,0.0255,0.0356
"10363",142285,1996,"1201",574,627,222,"85",137,0.2387,0.1356,0.1848
"10364",142461,1996,"264",156,108,18,"4",14,0.0897,0.037,0.0682
"10365",143084,1996,"574",345,229,397,"153",244,0.7072,0.6681,0.6916
"10366",143288,1996,"142",72,70,35,"13",22,0.3056,0.1857,0.2465
"10367",144005,1996,"563",409,154,17,"4",13,0.0318,0.026,0.0302
"10368",144281,1996,"868",411,457,130,"52",78,0.1898,0.1138,0.1498
"10369",144740,1996,"1122",668,454,483,"184",299,0.4476,0.4053,0.4305
"10370",144892,1996,"1640",1000,640,505,"126",379,0.379,0.1969,0.3079
"10371",144962,1996,"222",137,85,130,"49",81,0.5912,0.5765,0.5856
"10372",144971,1996,"128",67,61,55,"19",36,0.5373,0.3115,0.4297
"10373",145600,1996,"2720",1505,1215,454,"179",275,0.1827,0.1473,0.1669
"10374",145619,1996,"231",112,119,82,"30",52,0.4643,0.2521,0.355
"10375",145637,1996,"5938",2865,3073,3321,"1507",1814,0.6332,0.4904,0.5593
"10376",145691,1996,"200",123,77,87,"22",65,0.5285,0.2857,0.435
"10377",145813,1996,"2888",1793,1095,877,"245",632,0.3525,0.2237,0.3037
"10378",146481,1996,"324",152,172,188,"90",98,0.6447,0.5233,0.5802
"10379",146612,1996,"312",137,175,120,"57",63,0.4599,0.3257,0.3846
"10380",146719,1996,"1063",690,373,562,"175",387,0.5609,0.4692,0.5287
"10381",146825,1996,"156",90,66,54,"15",39,0.4333,0.2273,0.3462
"10382",147013,1996,"309",142,167,106,"46",60,0.4225,0.2754,0.343
"10383",147244,1996,"497",284,213,253,"80",173,0.6092,0.3756,0.5091
"10384",147341,1996,"282",167,115,139,"52",87,0.521,0.4522,0.4929
"10385",147703,1996,"2434",1339,1095,613,"246",367,0.2741,0.2247,0.2518
"10386",147767,1996,"1947",1035,912,1639,"719",920,0.8889,0.7884,0.8418
"10387",147776,1996,"799",474,325,12,"6",6,0.0127,0.0185,0.015
"10388",147828,1996,"400",231,169,141,"55",86,0.3723,0.3254,0.3525
"10389",148131,1996,"283",135,148,112,"50",62,0.4593,0.3378,0.3958
"10390",148496,1996,"153",106,47,80,"27",53,0.5,0.5745,0.5229
"10391",148584,1996,"151",91,60,53,"15",38,0.4176,0.25,0.351
"10392",148627,1996,"203",116,87,56,"14",42,0.3621,0.1609,0.2759
"10393",149222,1996,"2404",1054,1350,376,"152",224,0.2125,0.1126,0.1564
"10394",149231,1996,"1176",741,435,170,"36",134,0.1808,0.0828,0.1446
"10395",149772,1996,"1477",720,757,428,"171",257,0.3569,0.2259,0.2898
"10396",149781,1996,"557",278,279,424,"207",217,0.7806,0.7419,0.7612
"10397",150066,1996,"406",222,184,144,"47",97,0.4369,0.2554,0.3547
"10398",150136,1996,"3763",1959,1804,726,"241",485,0.2476,0.1336,0.1929
"10399",150145,1996,"201",117,84,68,"22",46,0.3932,0.2619,0.3383
"10400",150163,1996,"777",475,302,426,"137",289,0.6084,0.4536,0.5483
"10401",150400,1996,"619",351,268,450,"192",258,0.735,0.7164,0.727
"10402",150534,1996,"694",428,266,294,"99",195,0.4556,0.3722,0.4236
"10403",150668,1996,"197",107,90,90,"39",51,0.4766,0.4333,0.4569
"10404",150941,1996,"174",104,70,95,"37",58,0.5577,0.5286,0.546
"10405",151102,1996,"1196",647,549,44,"16",28,0.0433,0.0291,0.0368
"10406",151111,1996,"2100",1172,928,87,"30",57,0.0486,0.0323,0.0414
"10407",151306,1996,"1573",912,661,173,"45",128,0.1404,0.0681,0.11
"10408",151324,1996,"1911",1026,885,355,"111",244,0.2378,0.1254,0.1858
"10409",151333,1996,"339",227,112,20,"6",14,0.0617,0.0536,0.059
"10410",151342,1996,"593",360,233,41,"9",32,0.0889,0.0386,0.0691
"10411",151351,1996,"5766",3376,2390,2660,"975",1685,0.4991,0.4079,0.4613
"10412",151360,1996,"560",355,205,37,"14",23,0.0648,0.0683,0.0661
"10413",151379,1996,"643",375,268,60,"18",42,0.112,0.0672,0.0933
"10414",151388,1996,"233",148,85,9,"3",6,0.0405,0.0353,0.0386
"10415",151777,1996,"305",151,154,113,"46",67,0.4437,0.2987,0.3705
"10416",151786,1996,"221",151,70,67,"16",51,0.3377,0.2286,0.3032
"10417",152080,1996,"1920",862,1058,1698,"915",783,0.9084,0.8648,0.8844
"10418",152248,1996,"1026",558,468,92,"42",50,0.0896,0.0897,0.0897
"10419",152363,1996,"212",107,105,93,"40",53,0.4953,0.381,0.4387
"10420",152530,1996,"485",270,215,348,"147",201,0.7444,0.6837,0.7175
"10421",152600,1996,"656",348,308,381,"149",232,0.6667,0.4838,0.5808
"10422",153001,1996,"311",161,150,124,"52",72,0.4472,0.3467,0.3987
"10423",153108,1996,"303",178,125,160,"58",102,0.573,0.464,0.5281
"10424",153269,1996,"638",385,253,352,"145",207,0.5377,0.5731,0.5517
"10425",153384,1996,"354",210,144,271,"106",165,0.7857,0.7361,0.7655
"10426",153603,1996,"3599",1592,2007,1022,"455",567,0.3562,0.2267,0.284
"10427",153834,1996,"615",347,268,437,"190",247,0.7118,0.709,0.7106
"10428",154095,1996,"2012",1234,778,673,"224",449,0.3639,0.2879,0.3345
"10429",155089,1996,"196",111,85,47,"12",35,0.3153,0.1412,0.2398
"10430",155317,1996,"3546",1902,1644,926,"349",577,0.3034,0.2123,0.2611
"10431",155335,1996,"96",61,35,29,"10",19,0.3115,0.2857,0.3021
"10432",155399,1996,"2681",1326,1355,583,"208",375,0.2828,0.1535,0.2175
"10433",155520,1996,"230",129,101,70,"21",49,0.3798,0.2079,0.3043
"10434",155627,1996,"130",48,82,52,"23",29,0.6042,0.2805,0.4
"10435",155937,1996,"146",72,74,50,"18",32,0.4444,0.2432,0.3425
"10436",156213,1996,"289",184,105,133,"50",83,0.4511,0.4762,0.4602
"10437",156286,1996,"327",203,124,164,"57",107,0.5271,0.4597,0.5015
"10438",156295,1996,"396",225,171,125,"53",72,0.32,0.3099,0.3157
"10439",156365,1996,"295",151,144,66,"21",45,0.298,0.1458,0.2237
"10440",156541,1996,"421",210,211,95,"40",55,0.2619,0.1896,0.2257
"10441",156745,1996,"326",193,133,131,"41",90,0.4663,0.3083,0.4018
"10442",157058,1996,"364",163,201,27,"7",20,0.1227,0.0348,0.0742
"10443",157076,1996,"179",103,76,44,"22",22,0.2136,0.2895,0.2458
"10444",157085,1996,"2640",1459,1181,720,"253",467,0.3201,0.2142,0.2727
"10445",157289,1996,"1861",950,911,197,"69",128,0.1347,0.0757,0.1059
"10446",157386,1996,"1271",687,584,157,"55",102,0.1485,0.0942,0.1235
"10447",157401,1996,"1366",749,617,339,"105",234,0.3124,0.1702,0.2482
"10448",157447,1996,"1487",823,664,71,"16",55,0.0668,0.0241,0.0477
"10449",157535,1996,"211",144,67,34,"11",23,0.1597,0.1642,0.1611
"10450",157951,1996,"2257",1234,1023,471,"164",307,0.2488,0.1603,0.2087
"10451",158477,1996,"190",103,87,74,"29",45,0.4369,0.3333,0.3895
"10452",159009,1996,"1091",574,517,90,"27",63,0.1098,0.0522,0.0825
"10453",159391,1996,"3992",2169,1823,867,"264",603,0.278,0.1448,0.2172
"10454",159647,1996,"1279",618,661,330,"133",197,0.3188,0.2012,0.258
"10455",159717,1996,"1357",750,607,105,"24",81,0.108,0.0395,0.0774
"10456",159966,1996,"1008",603,405,54,"13",41,0.068,0.0321,0.0536
"10457",160038,1996,"1480",891,589,22,"5",17,0.0191,0.0085,0.0149
"10458",160612,1996,"2337",1273,1064,107,"33",74,0.0581,0.031,0.0458
"10459",160621,1996,"1910",1041,869,129,"24",105,0.1009,0.0276,0.0675
"10460",160658,1996,"2674",1461,1213,161,"41",120,0.0821,0.0338,0.0602
"10461",161004,1996,"443",223,220,369,"175",194,0.87,0.7955,0.833
"10462",161226,1996,"477",332,145,147,"32",115,0.3464,0.2207,0.3082
"10463",161235,1996,"84",49,35,9,"1",8,0.1633,0.0286,0.1071
"10464",161244,1996,"143",86,57,9,"3",6,0.0698,0.0526,0.0629
"10465",161253,1996,"1264",549,715,340,"156",184,0.3352,0.2182,0.269
"10466",161554,1996,"683",383,300,56,"17",39,0.1018,0.0567,0.082
"10467",162007,1996,"301",169,132,41,"9",32,0.1893,0.0682,0.1362
"10468",162210,1996,"154",79,75,20,"6",14,0.1772,0.08,0.1299
"10469",162283,1996,"513",357,156,33,"11",22,0.0616,0.0705,0.0643
"10470",162584,1996,"975",482,493,195,"70",125,0.2593,0.142,0.2
"10471",162654,1996,"268",188,80,165,"38",127,0.6755,0.475,0.6157
"10472",162760,1996,"129",128,1,73,"0",73,0.5703,0,0.5659
"10473",162928,1996,"1018",408,610,826,"483",343,0.8407,0.7918,0.8114
"10474",163046,1996,"812",443,369,592,"245",347,0.7833,0.664,0.7291
"10475",163268,1996,"1005",505,500,280,"106",174,0.3446,0.212,0.2786
"10476",163286,1996,"3539",1720,1819,1449,"585",864,0.5023,0.3216,0.4094
"10477",163453,1996,"917",546,371,162,"27",135,0.2473,0.0728,0.1767
"10478",163462,1996,"367",207,160,214,"80",134,0.6473,0.5,0.5831
"10479",163851,1996,"689",393,296,311,"98",213,0.542,0.3311,0.4514
"10480",163912,1996,"312",180,132,221,"93",128,0.7111,0.7045,0.7083
"10481",164076,1996,"1851",1127,724,513,"127",386,0.3425,0.1754,0.2771
"10482",164173,1996,"286",205,81,89,"20",69,0.3366,0.2469,0.3112
"10483",164216,1996,"312",198,114,203,"67",136,0.6869,0.5877,0.6506
"10484",164270,1996,"385",199,186,236,"100",136,0.6834,0.5376,0.613
"10485",164447,1996,"253",133,120,79,"30",49,0.3684,0.25,0.3123
"10486",164492,1996,"112",69,43,53,"24",29,0.4203,0.5581,0.4732
"10487",164562,1996,"431",266,165,296,"112",184,0.6917,0.6788,0.6868
"10488",165015,1996,"761",393,368,608,"275",333,0.8473,0.7473,0.7989
"10489",165024,1996,"1155",697,458,222,"52",170,0.2439,0.1135,0.1922
"10490",165334,1996,"527",301,226,336,"128",208,0.691,0.5664,0.6376
"10491",165662,1996,"547",318,229,358,"161",197,0.6195,0.7031,0.6545
"10492",165671,1996,"86",86,0,45,"0",45,0.5233,NA,0.5233
"10493",165820,1996,"436",265,171,95,"19",76,0.2868,0.1111,0.2179
"10494",165866,1996,"644",429,215,127,"26",101,0.2354,0.1209,0.1972
