"","unitid","instnm","semester","quarter","year","instatetuition","costs","faculty","white_cohortsize","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","men_gradrate_4yr","tot_gradrate_4yr","white_rate"
"12869",233897,"UNIVERSITY OF VIRGINIA-CLINCH VALLEY COLLEGE",1,0,1997,"3348","15.645383","59","279","303",155,148,80,"28",52,0.3355,0.1892,0.264,0.9208
"12870",233897,"UNIVERSITY OF VIRGINIA-CLINCH VALLEY COLLEGE",1,0,1998,"3520","11.853363","63","268","297",146,151,57,"18",39,0.2671,0.1192,0.1919,0.9024
"12871",233897,"UNIVERSITY OF VIRGINIA'S COLLEGE AT WISE",1,0,1999,"1930","19.023288","69","274","299",151,148,76,"36",40,0.2649,0.2432,0.2542,0.9164
"12872",233897,"UNIVERSITY OF VIRGINIA'S COLLEGE AT WISE",1,0,2000,"1930","20.973365","69","252","277",137,140,74,"22",52,0.3796,0.1571,0.2671,0.9097
"12873",233897,"UNIVERSITY OF VIRGINIA'S COLLEGE AT WISE",1,0,2001,"1885","22.278339","69","280","325",154,171,80,"36",44,0.2857,0.2105,0.2462,0.8615
"12874",233897,"UNIVERSITY OF VIRGINIA'S COLLEGE AT WISE",1,0,2002,"2055","24.525495","67","315","345",181,164,100,"34",66,0.3646,0.2073,0.2899,0.913
"12875",233897,"THE UNIVERSITY OF VIRGINIA'S COLLEGE AT WISE",1,0,2003,"2630","24.80859","76","296","349",177,172,109,"39",70,0.3955,0.2267,0.3123,0.8481
"12876",233897,"THE UNIVERSITY OF VIRGINIA'S COLLEGE AT WISE",1,0,2004,"2788","26.989531","74","336","373",180,193,130,"61",69,0.3833,0.3161,0.3485,0.9008
"12877",233897,"The University of Virginia's College at Wise",1,0,2005,"2984","28.233527","89","314","366",186,180,94,"27",67,0.3602,0.15,0.2568,0.8579
"12878",233897,"The University of Virginia's College at Wise",1,0,2006,"3252","30.62599","91","349","401",187,214,98,"45",53,0.2834,0.2103,0.2444,0.8703
"12879",233897,"The University of Virginia's College at Wise",1,0,2007,"3422","34.944334","95","332","401",184,217,97,"41",56,0.3043,0.1889,0.2419,0.8279
"12880",233897,"The University of Virginia's College at Wise",1,0,2008,"3482","43.365422","94","350","427",194,233,98,"42",56,0.2887,0.1803,0.2295,0.8197
"12881",233897,"The University of Virginia's College at Wise",1,0,2009,"3586","37.843073","93","314","397",172,225,87,"40",47,0.2733,0.1778,0.2191,0.7909
"12882",233897,"The University of Virginia's College at Wise",1,0,2010,"3910","40.639058","91","323","399",197,202,92,"33",59,0.2995,0.1634,0.2306,0.8095
"12883",233921,"VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV",1,0,1991,"3304","449.499681","1468","3760","4407",1878,2529,1566,"697",869,0.4627,0.2756,0.3553,0.8532
"12884",233921,"VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV",1,0,1992,"3538","465.13678","1452","3259","3851",1639,2212,1386,"603",783,0.4777,0.2726,0.3599,0.8463
"12885",233921,"VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV",1,0,1993,"3812","471.171223","1485","3631","4270",1776,2494,1459,"620",839,0.4724,0.2486,0.3417,0.8504
"12886",233921,"VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV",1,0,1995,"4087","516.546758","1424","4074","4687",2050,2637,1819,"745",1074,0.5239,0.2825,0.3881,0.8692
"12887",233921,"VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV",1,0,1996,"4131","503.789277","1410","4377","5057",2061,2996,2120,"970",1150,0.558,0.3238,0.4192,0.8655
"12888",233921,"VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV",1,0,1997,"4147","558.25447","1414","3910","4522",1818,2704,1903,"869",1034,0.5688,0.3214,0.4208,0.8647
"12889",233921,"VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV",1,0,1998,"4305","585.915359","1209","3978","4638",1941,2697,1999,"855",1144,0.5894,0.317,0.431,0.8577
"12890",233921,"VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV",1,0,1999,"2792","628.937812","1253","4020","4653",1957,2696,2177,"996",1181,0.6035,0.3694,0.4679,0.864
"12891",233921,"VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV",1,0,2000,"2792","670.841623","1274","3878","4586",2024,2562,2339,"1047",1292,0.6383,0.4087,0.51,0.8456
"12892",233921,"VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV",1,0,2001,"2792","710.281876","1295","3868","5020",2063,2957,2511,"1228",1283,0.6219,0.4153,0.5002,0.7705
"12893",233921,"VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV",1,0,2002,"3044","706.133191","1301","3579","4714",2002,2712,2437,"1151",1286,0.6424,0.4244,0.517,0.7592
"12894",233921,"VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV",1,0,2003,"4190","703.601849","1251","3635","4923",2092,2831,2588,"1213",1375,0.6573,0.4285,0.5257,0.7384
"12895",233921,"VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV",1,0,2004,"4513","707.281787","1265","3613","4923",2042,2881,2599,"1252",1347,0.6596,0.4346,0.5279,0.7339
"12896",233921,"Virginia Polytechnic Institute and State University",1,0,2005,"4959","750.663387","1304","3697","5026",2190,2836,2797,"1296",1501,0.6854,0.457,0.5565,0.7356
"12897",233921,"Virginia Polytechnic Institute and State University",1,0,2006,"5450","826.337186","1340","3423","5078",2273,2805,2953,"1367",1586,0.6978,0.4873,0.5815,0.6741
"12898",233921,"Virginia Polytechnic Institute and State University",1,0,2007,"5772","896.176815","1371","3852","5112",2264,2848,3063,"1430",1633,0.7213,0.5021,0.5992,0.7535
"12899",233921,"Virginia Polytechnic Institute and State University",1,0,2008,"6332","957.835365","1369","4219","5449",2449,3000,3306,"1509",1797,0.7338,0.503,0.6067,0.7743
"12900",233921,"Virginia Polytechnic Institute and State University",1,0,2009,"6639","983.238767","1364","3885","5036",2266,2770,3075,"1446",1629,0.7189,0.522,0.6106,0.7714
"12901",233921,"Virginia Polytechnic Institute and State University",1,0,2010,"7309","982.778306","1306","4007","5193",2158,3035,3130,"1587",1543,0.715,0.5229,0.6027,0.7716
"12902",234030,"VIRGINIA COMMONWEALTH UNIVERSITY",1,0,1991,"3069","607.414864","780","896","1318",799,519,216,"65",151,0.189,0.1252,0.1639,0.6798
"12903",234030,"VIRGINIA COMMONWEALTH UNIVERSITY",1,0,1992,"3529","650.185045","768","994","1460",877,583,270,"92",178,0.203,0.1578,0.1849,0.6808
"12904",234030,"VIRGINIA COMMONWEALTH UNIVERSITY",1,0,1993,"3747","670.147718","784","1001","1466",874,592,281,"80",201,0.23,0.1351,0.1917,0.6828
"12905",234030,"VIRGINIA COMMONWEALTH UNIVERSITY",1,0,1995,"4030","726.923414","778","1001","1655",963,692,320,"104",216,0.2243,0.1503,0.1934,0.6048
"12906",234030,"VIRGINIA COMMONWEALTH UNIVERSITY",1,0,1996,"4071","745.763884","734","1102","1875",1146,729,352,"103",249,0.2173,0.1413,0.1877,0.5877
"12907",234030,"VIRGINIA COMMONWEALTH UNIVERSITY",1,0,1997,"4111","812.014757","770","1313","2175",1301,874,337,"106",231,0.1776,0.1213,0.1549,0.6037
"12908",234030,"VIRGINIA COMMONWEALTH UNIVERSITY",1,0,1998,"4182","444.620963","800","1359","2141",1257,884,364,"117",247,0.1965,0.1324,0.17,0.6348
"12909",234030,"VIRGINIA COMMONWEALTH UNIVERSITY",1,0,1999,"2492","473.136106","813","1476","2408",1427,981,499,"164",335,0.2348,0.1672,0.2072,0.613
"12910",234030,"VIRGINIA COMMONWEALTH UNIVERSITY",1,0,2000,"2492","491.315488","819.5","1684","2670",1608,1062,522,"161",361,0.2245,0.1516,0.1955,0.6307
"12911",234030,"VIRGINIA COMMONWEALTH UNIVERSITY",1,0,2001,"2492","509.566123","826","1682","2675",1563,1112,547,"170",377,0.2412,0.1529,0.2045,0.6288
"12912",234030,"VIRGINIA COMMONWEALTH UNIVERSITY",1,0,2002,"2716","510.071771","807","1893","3014",1810,1204,711,"237",474,0.2619,0.1968,0.2359,0.6281
"12913",234030,"VIRGINIA COMMONWEALTH UNIVERSITY",1,0,2003,"3600","499.789964","809","2006","3230",1912,1318,779,"218",561,0.2934,0.1654,0.2412,0.6211
"12914",234030,"VIRGINIA COMMONWEALTH UNIVERSITY",1,0,2004,"3780","518.035721","834","2051","3271",1960,1311,749,"220",529,0.2699,0.1678,0.229,0.627
"12915",234030,"Virginia Commonwealth University",1,0,2005,"4012","579.397262","868","1937","3432",2052,1380,904,"306",598,0.2914,0.2217,0.2634,0.5644
"12916",234030,"Virginia Commonwealth University",1,0,2006,"4270","656.133528","899","1811","3445",1986,1459,1018,"346",672,0.3384,0.2371,0.2955,0.5257
"12917",234030,"Virginia Commonwealth University",1,0,2007,"4525","706.062326","1085","1942","3802",2159,1643,1129,"405",724,0.3353,0.2465,0.2969,0.5108
"12918",234030,"Virginia Commonwealth University",1,0,2008,"4992","747.036697","1119","1858","3640",2128,1512,1227,"429",798,0.375,0.2837,0.3371,0.5104
"12919",234030,"Virginia Commonwealth University",1,0,2009,"5253","794.472993","1096","1814","3588",2094,1494,1318,"475",843,0.4026,0.3179,0.3673,0.5056
"12920",234030,"Virginia Commonwealth University",1,0,2010,"6953","787.456786","1106","1809","3533",2086,1447,1256,"445",811,0.3888,0.3075,0.3555,0.512
"12921",234085,"VIRGINIA MILITARY INSTITUTE",1,0,1991,"4325","29.372906","91","289","351",0,351,127,"127",0,NA,0.3618,0.3618,0.8234
"12922",234085,"VIRGINIA MILITARY INSTITUTE",1,0,1992,"4640","28.190817","94","296","349",0,349,174,"174",0,NA,0.4986,0.4986,0.8481
"12923",234085,"VIRGINIA MILITARY INSTITUTE",1,0,1993,"4940","28.403465","94","226","278",0,278,131,"131",0,NA,0.4712,0.4712,0.8129
"12924",234085,"VIRGINIA MILITARY INSTITUTE",1,0,1995,"5820","31.566316","100","283","335",0,335,182,"182",0,NA,0.5433,0.5433,0.8448
"12925",234085,"VIRGINIA MILITARY INSTITUTE",1,0,1996,"6050","32.850718","101","306","339",0,339,170,"170",0,NA,0.5015,0.5015,0.9027
"12926",234085,"VIRGINIA MILITARY INSTITUTE",1,0,1997,"6380","34.36657","103","322","394",20,374,201,"188",13,0.65,0.5027,0.5102,0.8173
"12927",234085,"VIRGINIA MILITARY INSTITUTE",1,0,1998,"6490","37.380572","95","322","375",23,352,180,"174",6,0.2609,0.4943,0.48,0.8587
"12928",234085,"VIRGINIA MILITARY INSTITUTE",1,0,1999,"2924","40.116321","98","304","369",24,345,194,"180",14,0.5833,0.5217,0.5257,0.8238
"12929",234085,"VIRGINIA MILITARY INSTITUTE",1,0,2000,"2924","44.348465","101","310","349",22,327,204,"189",15,0.6818,0.578,0.5845,0.8883
"12930",234085,"VIRGINIA MILITARY INSTITUTE",1,0,2001,"2924","47.880795","104","310","372",17,355,205,"196",9,0.5294,0.5521,0.5511,0.8333
"12931",234085,"VIRGINIA MILITARY INSTITUTE",1,0,2002,"3124","43.528655","102","310","356",24,332,209,"197",12,0.5,0.5934,0.5871,0.8708
"12932",234085,"VIRGINIA MILITARY INSTITUTE",1,0,2003,"3856","46.703116","106","330","384",36,348,246,"223",23,0.6389,0.6408,0.6406,0.8594
"12933",234085,"VIRGINIA MILITARY INSTITUTE",1,0,2004,"4050","49.6221","111","315","363",24,339,216,"205",11,0.4583,0.6047,0.595,0.8678
"12934",234085,"Virginia Military Institute",1,0,2005,"4382","52.049908","111","307","363",40,323,209,"187",22,0.55,0.5789,0.5758,0.8457
"12935",234085,"Virginia Military Institute",1,0,2006,"4776","56.843831","115","330","387",34,353,216,"200",16,0.4706,0.5666,0.5581,0.8527
"12936",234085,"Virginia Military Institute",1,0,2007,"5062","60.629342","116","334","410",36,374,240,"221",19,0.5278,0.5909,0.5854,0.8146
"12937",234085,"Virginia Military Institute",1,0,2008,"5262","100.999558","120","314","391",33,358,210,"192",18,0.5455,0.5363,0.5371,0.8031
"12938",234085,"Virginia Military Institute",1,0,2009,"5500","69.396826","121","360","429",42,387,261,"237",24,0.5714,0.6124,0.6084,0.8392
"12939",234085,"Virginia Military Institute",1,0,2010,"6024","69.483221","117","384","440",51,389,64,"27",37,0.7255,0.0694,0.1455,0.8727
"12940",234155,"VIRGINIA STATE UNIVERSITY",1,0,1991,"2668","53.03494","194","11","1161",692,469,107,"12",95,0.1373,0.0256,0.0922,0.0095
"12941",234155,"VIRGINIA STATE UNIVERSITY",1,0,1992,"2913","47.421389","188","13","911",496,415,46,"11",35,0.0706,0.0265,0.0505,0.0143
"12942",234155,"VIRGINIA STATE UNIVERSITY",1,0,1993,"3050","48.443341","191","12","695",409,286,88,"33",55,0.1345,0.1154,0.1266,0.0173
"12943",234155,"VIRGINIA STATE UNIVERSITY",1,0,1995,"3256","55.458246","171","10","734",431,303,131,"35",96,0.2227,0.1155,0.1785,0.0136
"12944",234155,"VIRGINIA STATE UNIVERSITY",1,0,1996,"3291","53.636044","165","6","782",465,317,186,"47",139,0.2989,0.1483,0.2379,0.0077
"12945",234155,"VIRGINIA STATE UNIVERSITY",1,0,1997,"3307","58.133939","168","11","865",493,372,170,"48",122,0.2475,0.129,0.1965,0.0127
"12946",234155,"VIRGINIA STATE UNIVERSITY",1,0,1998,"3439","60.910875","170","11","871",526,345,192,"48",144,0.2738,0.1391,0.2204,0.0126
"12947",234155,"VIRGINIA STATE UNIVERSITY",1,0,1999,"1588","62.928257","176","3","937",543,394,185,"48",137,0.2523,0.1218,0.1974,0.0032
"12948",234155,"VIRGINIA STATE UNIVERSITY",1,0,2000,"1588","71.656584","178","7","885",498,387,187,"45",142,0.2851,0.1163,0.2113,0.0079
"12949",234155,"VIRGINIA STATE UNIVERSITY",1,0,2001,"1588","84.333341","180","9","1085",618,467,252,"61",191,0.3091,0.1306,0.2323,0.0083
"12950",234155,"VIRGINIA STATE UNIVERSITY",1,0,2002,"1780","77.146445","207","9","1129",650,479,237,"60",177,0.2723,0.1253,0.2099,0.008
"12951",234155,"VIRGINIA STATE UNIVERSITY",1,0,2003,"2412","80.944385","207","7","959",563,396,240,"62",178,0.3162,0.1566,0.2503,0.0073
"12952",234155,"VIRGINIA STATE UNIVERSITY",1,0,2004,"2150","80.70791","214","7","1025",656,369,250,"54",196,0.2988,0.1463,0.2439,0.0068
"12953",234155,"Virginia State University",1,0,2005,"2317","89.014376","223","11","1176",775,401,234,"48",186,0.24,0.1197,0.199,0.0094
"12954",234155,"Virginia State University",1,0,2006,"3007","95.827352","238","5","869",540,329,209,"54",155,0.287,0.1641,0.2405,0.0058
"12955",234155,"Virginia State University",1,0,2007,"3186","108.297882","263","9","1185",796,389,259,"58",201,0.2525,0.1491,0.2186,0.0076
"12956",234155,"Virginia State University",1,0,2008,"3313","112.208049","254","22","1323",832,491,302,"64",238,0.2861,0.1303,0.2283,0.0166
"12957",234155,"Virginia State University",1,0,2009,"3584","122.111792","247","14","1225",806,419,353,"93",260,0.3226,0.222,0.2882,0.0114
"12958",234155,"Virginia State University",1,0,2010,"3886","125.376039","247","16","1282",802,480,307,"64",243,0.303,0.1333,0.2395,0.0125
"12959",234164,"VIRGINIA UNION UNIVERSITY",1,0,1991,"6153","14.920568","78","0","382",196,186,53,"9",44,0.2245,0.0484,0.1387,0
"12960",234164,"VIRGINIA UNION UNIVERSITY",1,0,1992,"6557","16.034138","76","0","449",238,211,45,"12",33,0.1387,0.0569,0.1002,0
"12961",234164,"VIRGINIA UNION UNIVERSITY",1,0,1993,"7061","17.534339","78","0","435",240,195,49,"15",34,0.1417,0.0769,0.1126,0
"12962",234164,"VIRGINIA UNION UNIVERSITY",1,0,1995,"8219","20.176516","74","1","441",234,207,2,"0",2,0.0085,0,0.0045,0.0023
"12963",234164,"VIRGINIA UNION UNIVERSITY",1,0,1996,"8590","20.975303","83","5","380",211,169,75,"16",59,0.2796,0.0947,0.1974,0.0132
"12964",234164,"VIRGINIA UNION UNIVERSITY",1,0,1997,"8980","17.230367","81","1","304",155,149,3,"1",2,0.0129,0.0067,0.0099,0.0033
"12965",234164,"VIRGINIA UNION UNIVERSITY",1,0,1998,"9110","17.813727","92","0","313",191,122,61,"15",46,0.2408,0.123,0.1949,0
"12966",234164,"VIRGINIA UNION UNIVERSITY",1,0,1999,"8780","19.293334","90","0","268",167,101,50,"8",42,0.2515,0.0792,0.1866,0
"12967",234164,"VIRGINIA UNION UNIVERSITY",1,0,2000,"8780","20.562091","83","3","456",265,191,69,"16",53,0.2,0.0838,0.1513,0.0066
"12968",234164,"VIRGINIA UNION UNIVERSITY",1,0,2001,"9640","21.492861","76","3","534",316,218,68,"12",56,0.1772,0.055,0.1273,0.0056
"12969",234164,"VIRGINIA UNION UNIVERSITY",1,0,2002,"16082","24.746765","84","3","437",259,178,74,"14",60,0.2317,0.0787,0.1693,0.0069
"12970",234164,"VIRGINIA UNION UNIVERSITY",1,0,2003,"10460","24.355352","84","5","512",318,194,99,"16",83,0.261,0.0825,0.1934,0.0098
"12971",234164,"VIRGINIA UNION UNIVERSITY",1,0,2004,"11090","25.947494","74","4","431",247,184,78,"17",61,0.247,0.0924,0.181,0.0093
"12972",234164,"Virginia Union University",1,0,2005,"11600","24.573759","74","4","356",197,159,57,"14",43,0.2183,0.0881,0.1601,0.0112
"12973",234164,"Virginia Union University",1,0,2006,"11948","23.39115","85","1","325",160,165,58,"13",45,0.2812,0.0788,0.1785,0.0031
"12974",234164,"Virginia Union University",1,0,2007,"12188","23.851325","74","2","375",209,166,81,"17",64,0.3062,0.1024,0.216,0.0053
"12975",234164,"Virginia Union University",1,0,2008,"12432","25.298897","62","0","345",170,175,48,"20",28,0.1647,0.1143,0.1391,0
"12976",234164,"Virginia Union University",1,0,2009,"12680","25.488849","87","0","554",303,251,99,"34",65,0.2145,0.1355,0.1787,0
"12977",234164,"Virginia Union University",1,0,2010,"13314","29.410034","88","0","460",260,200,76,"26",50,0.1923,0.13,0.1652,0
"12978",235097,"EASTERN WASHINGTON UNIVERSITY",0,1,1991,"1698","78.989946","358","611","730",421,309,114,"40",74,0.1758,0.1294,0.1562,0.837
"12979",235097,"EASTERN WASHINGTON UNIVERSITY",0,1,1992,"1785","82.181118","363","615","753",480,273,124,"38",86,0.1792,0.1392,0.1647,0.8167
"12980",235097,"EASTERN WASHINGTON UNIVERSITY",0,1,1993,"2091","88.375969","348","581","725",424,301,131,"45",86,0.2028,0.1495,0.1807,0.8014
"12981",235097,"EASTERN WASHINGTON UNIVERSITY",0,1,1995,"2463","90.675923","389","546","687",464,223,109,"18",91,0.1961,0.0807,0.1587,0.7948
"12982",235097,"EASTERN WASHINGTON UNIVERSITY",0,1,1996,"2445","93.498492","381","506","639",399,240,114,"29",85,0.213,0.1208,0.1784,0.7919
"12983",235097,"EASTERN WASHINGTON UNIVERSITY",0,1,1997,"2520","93.62107","349","512","624",367,257,86,"21",65,0.1771,0.0817,0.1378,0.8205
"12984",235097,"EASTERN WASHINGTON UNIVERSITY",0,1,1998,"2622","95.315132","348","637","816",486,330,148,"34",114,0.2346,0.103,0.1814,0.7806
"12985",235097,"EASTERN WASHINGTON UNIVERSITY",0,1,1999,"2700","100.939479","346","851","1072",652,420,164,"45",119,0.1825,0.1071,0.153,0.7938
"12986",235097,"EASTERN WASHINGTON UNIVERSITY",0,1,2000,"2790","110.328502","349","876","1085",642,443,227,"64",163,0.2539,0.1445,0.2092,0.8074
"12987",235097,"EASTERN WASHINGTON UNIVERSITY",0,1,2001,"2964","119.580469","352","939","1179",694,485,256,"98",158,0.2277,0.2021,0.2171,0.7964
"12988",235097,"EASTERN WASHINGTON UNIVERSITY",0,1,2002,"3357","121.810941","356","1003","1265",768,497,274,"84",190,0.2474,0.169,0.2166,0.7929
"12989",235097,"EASTERN WASHINGTON UNIVERSITY",0,1,2003,"3582","136.301648","371","948","1374",843,531,295,"81",214,0.2539,0.1525,0.2147,0.69
"12990",235097,"EASTERN WASHINGTON UNIVERSITY",0,1,2004,"3822","136.341306","396","999","1403",813,590,297,"102",195,0.2399,0.1729,0.2117,0.712
"12991",235097,"Eastern Washington University",0,1,2005,"4044","144.073663","411","1124","1610",992,618,340,"120",220,0.2218,0.1942,0.2112,0.6981
"12992",235097,"Eastern Washington University",0,1,2006,"4278","154.09943","424","941","1412",855,557,280,"84",196,0.2292,0.1508,0.1983,0.6664
"12993",235097,"Eastern Washington University",0,1,2007,"4805","168.057832","427","897","1313",770,543,243,"81",162,0.2104,0.1492,0.1851,0.6832
"12994",235097,"Eastern Washington University",0,1,2008,"4701","185.060428","427","1019","1488",859,629,295,"110",185,0.2154,0.1749,0.1983,0.6848
"12995",235097,"Eastern Washington University",0,1,2009,"5340","188.126013","410","940","1459",848,611,298,"98",200,0.2358,0.1604,0.2042,0.6443
"12996",235097,"Eastern Washington University",0,1,2010,"6063","181.634153","410","1035","1524",887,637,324,"109",215,0.2424,0.1711,0.2126,0.6791
"12997",235167,"EVERGREEN STATE COLLEGE",0,1,1991,"1758","38.920261","160","348","445",263,182,173,"59",114,0.4335,0.3242,0.3888,0.782
"12998",235167,"EVERGREEN STATE COLLEGE",0,1,1992,"1785","38.664965","157","313","399",239,160,116,"39",77,0.3222,0.2438,0.2907,0.7845
"12999",235167,"EVERGREEN STATE COLLEGE",0,1,1993,"1971","42.528437","154","335","435",253,182,158,"63",95,0.3755,0.3462,0.3632,0.7701
"13000",235167,"EVERGREEN STATE COLLEGE",0,1,1995,"2442","44.675136","154","396","536",318,218,224,"88",136,0.4277,0.4037,0.4179,0.7388
"13001",235167,"EVERGREEN STATE COLLEGE",0,1,1996,"2544","44.029327","151","407","530",308,222,200,"74",126,0.4091,0.3333,0.3774,0.7679
"13002",235167,"EVERGREEN STATE COLLEGE",0,1,1997,"2573","47.930222","153","340","494",271,223,186,"71",115,0.4244,0.3184,0.3765,0.6883
"13003",235167,"EVERGREEN STATE COLLEGE",0,1,1998,"2637","49.182542","156","348","475",280,195,185,"65",120,0.4286,0.3333,0.3895,0.7326
"13004",235167,"EVERGREEN STATE COLLEGE",0,1,1999,"2757","52.383525","165","323","456",256,200,190,"69",121,0.4727,0.345,0.4167,0.7083
"13005",235167,"EVERGREEN STATE COLLEGE",0,1,2000,"2856","57.789578","162","333","468",254,214,208,"81",127,0.5,0.3785,0.4444,0.7115
"13006",235167,"EVERGREEN STATE COLLEGE",0,1,2001,"3024","63.527638","159","347","460",236,224,206,"93",113,0.4788,0.4152,0.4478,0.7543
"13007",235167,"EVERGREEN STATE COLLEGE",0,1,2002,"3441","80.374414","161","361","486",236,250,250,"133",117,0.4958,0.532,0.5144,0.7428
"13008",235167,"EVERGREEN STATE COLLEGE",0,1,2003,"3651","74.67742","157","308","454",246,208,193,"98",95,0.3862,0.4712,0.4251,0.6784
"13009",235167,"EVERGREEN STATE COLLEGE",0,1,2004,"3900","100.320059","160","333","479",250,229,185,"87",98,0.392,0.3799,0.3862,0.6952
